Afghanistan	AF	93	Asia
Albania	AL	355	Europe
Algeria	DZ	213	Africa
American Samoa	AS	1-684	Oceania
Andorra	AD	376	Europe
Angola	AO	244	Africa
Anguilla	AI	1-264	North America
Antarctica	AQ	672	Antarctica
Antigua and Barbuda	AG	1-268	North America
Argentina	AR	54	South America
Armenia	AM	374	Asia
Aruba	AW	297	North America
Australia	AU	61	Oceania
Austria	AT	43	Europe
Azerbaijan	AZ	994	Asia
Bahamas	BS	1-242	North America
Bahrain	BH	973	Asia
Bangladesh	BD	880	Asia
Barbados	BB	1-246	North America
Belarus	BY	375	Europe
Belgium	BE	32	Europe
Belize	BZ	501	North America
Benin	BJ	229	Africa
Bermuda	BM	1-441	North America
Bhutan	BT	975	Asia
Bolivia	BO	591	South America
Bosnia and Herzegovina	BA	387	Europe
Botswana	BW	267	Africa
Brazil	BR	55	South America
British Indian Ocean Territory	IO	246	Asia
British Virgin Islands	VG	1-284	North America
Brunei	BN	673	Asia
Bulgaria	BG	359	Europe
Burkina Faso	BF	226	Africa
Burundi	BI	257	Africa
Cambodia	KH	855	Asia
Cameroon	CM	237	Africa
Canada	CA	1	North America
Cape Verde	CV	238	Africa
Cayman Islands	KY	1-345	North America
Central African Republic	CF	236	Africa
Chad	TD	235	Africa
Chile	CL	56	South America
China	CN	86	Asia
Christmas Island	CX	61	Asia
Cocos Islands	CC	61	Asia
Colombia	CO	57	South America
Comoros	KM	269	Africa
Cook Islands	CK	682	Oceania
Costa Rica	CR	506	North America
Croatia	HR	385	Europe
Cuba	CU	53	North America
Curacao	CW	599	North America
Cyprus	CY	357	Europe
Czech Republic	CZ	420	Europe
Democratic Republic of the Congo	CD	243	Africa
Denmark	DK	45	Europe
Djibouti	DJ	253	Africa
Dominica	DM	1-767	North America
Dominican Republic	DO	1-809, 1-829, 1-849	North America
East Timor	TL	670	Oceania
Ecuador	EC	593	South America
Egypt	EG	20	Africa
El Salvador	SV	503	North America
Equatorial Guinea	GQ	240	Africa
Eritrea	ER	291	Africa
Estonia	EE	372	Europe
Ethiopia	ET	251	Africa
Falkland Islands	FK	500	South America
Faroe Islands	FO	298	Europe
Fiji	FJ	679	Oceania
Finland	FI	358	Europe
France	FR	33	Europe
French Polynesia	PF	689	Oceania
Gabon	GA	241	Africa
Gambia	GM	220	Africa
Georgia	GE	995	Asia
Germany	DE	49	Europe
Ghana	GH	233	Africa
Gibraltar	GI	350	Europe
Greece	GR	30	Europe
Greenland	GL	299	North America
Grenada	GD	1-473	North America
Guam	GU	1-671	Oceania
Guatemala	GT	502	North America
Guernsey	GG	44-1481	Europe
Guinea	GN	224	Africa
Guinea-Bissau	GW	245	Africa
Guyana	GY	592	South America
Haiti	HT	509	North America
Honduras	HN	504	North America
Hong Kong	HK	852	Asia
Hungary	HU	36	Europe
Iceland	IS	354	Europe
India	IN	91	Asia
Indonesia	ID	62	Asia
Iran	IR	98	Asia
Iraq	IQ	964	Asia
Ireland	IE	353	Europe
Isle of Man	IM	44-1624	Europe
Israel	IL	972	Asia
Italy	IT	39	Europe
Ivory Coast	CI	225	Africa
Jamaica	JM	1-876	North America
Japan	JP	81	Asia
Jersey	JE	44-1534	Europe
Jordan	JO	962	Asia
Kazakhstan	KZ	7	Asia
Kenya	KE	254	Africa
Kiribati	KI	686	Oceania
Kosovo	XK	383	Europe
Kuwait	KW	965	Asia
Kyrgyzstan	KG	996	Asia
Laos	LA	856	Asia
Latvia	LV	371	Europe
Lebanon	LB	961	Asia
Lesotho	LS	266	Africa
Liberia	LR	231	Africa
Libya	LY	218	Africa
Liechtenstein	LI	423	Europe
Lithuania	LT	370	Europe
Luxembourg	LU	352	Europe
Macao	MO	853	Asia
Macedonia	MK	389	Europe
Madagascar	MG	261	Africa
Malawi	MW	265	Africa
Malaysia	MY	60	Asia
Maldives	MV	960	Asia
Mali	ML	223	Africa
Malta	MT	356	Europe
Marshall Islands	MH	692	Oceania
Mauritania	MR	222	Africa
Mauritius	MU	230	Africa
Mayotte	YT	262	Africa
Mexico	MX	52	North America
Micronesia	FM	691	Oceania
Moldova	MD	373	Europe
Monaco	MC	377	Europe
Mongolia	MN	976	Asia
Montenegro	ME	382	Europe
Montserrat	MS	1-664	North America
Morocco	MA	212	Africa
Mozambique	MZ	258	Africa
Myanmar	MM	95	Asia
Namibia	NA	264	Africa
Nauru	NR	674	Oceania
Nepal	NP	977	Asia
Netherlands	NL	31	Europe
Netherlands Antilles	AN	599	North America
New Caledonia	NC	687	Oceania
New Zealand	NZ	64	Oceania
Nicaragua	NI	505	North America
Niger	NE	227	Africa
Nigeria	NG	234	Africa
Niue	NU	683	Oceania
North Korea	KP	850	Asia
Northern Mariana Islands	MP	1-670	Oceania
Norway	NO	47	Europe
Oman	OM	968	Asia
Pakistan	PK	92	Asia
Palau	PW	680	Oceania
Palestine	PS	970	Asia
Panama	PA	507	North America
Papua New Guinea	PG	675	Oceania
Paraguay	PY	595	South America
Peru	PE	51	South America
Philippines	PH	63	Asia
Pitcairn	PN	64	Oceania
Poland	PL	48	Europe
Portugal	PT	351	Europe
Puerto Rico	PR	1-787, 1-939	North America
Qatar	QA	974	Asia
Republic of the Congo	CG	242	Africa
Reunion	RE	262	Africa
Romania	RO	40	Europe
Russia	RU	7	Europe
Rwanda	RW	250	Africa
Saint Barthelemy	BL	590	North America
Saint Helena	SH	290	Africa
Saint Kitts and Nevis	KN	1-869	North America
Saint Lucia	LC	1-758	North America
Saint Martin	MF	590	North America
Saint Pierre and Miquelon	PM	508	North America
Saint Vincent and the Grenadines	VC	1-784	North America
Samoa	WS	685	Oceania
San Marino	SM	378	Europe
Sao Tome and Principe	ST	239	Africa
Saudi Arabia	SA	966	Asia
Senegal	SN	221	Africa
Serbia	RS	381	Europe
Seychelles	SC	248	Africa
Sierra Leone	SL	232	Africa
Singapore	SG	65	Asia
Sint Maarten	SX	1-721	North America
Slovakia	SK	421	Europe
Slovenia	SI	386	Europe
Solomon Islands	SB	677	Oceania
Somalia	SO	252	Africa
South Africa	ZA	27	Africa
South Korea	KR	82	Asia
South Sudan	SS	211	Africa
Spain	ES	34	Europe
Sri Lanka	LK	94	Asia
Sudan	SD	249	Africa
Suriname	SR	597	South America
Svalbard and Jan Mayen	SJ	47	Europe
Swaziland	SZ	268	Africa
Sweden	SE	46	Europe
Switzerland	CH	41	Europe
Syria	SY	963	Asia
Taiwan	TW	886	Asia
Tajikistan	TJ	992	Asia
Tanzania	TZ	255	Africa
Thailand	TH	66	Asia
Togo	TG	228	Africa
Tokelau	TK	690	Oceania
Tonga	TO	676	Oceania
Trinidad and Tobago	TT	1-868	North America
Tunisia	TN	216	Africa
Turkey	TR	90	Asia
Turkmenistan	TM	993	Asia
Turks and Caicos Islands	TC	1-649	North America
Tuvalu	TV	688	Oceania
U.S. Virgin Islands	VI	1-340	North America
Uganda	UG	256	Africa
Ukraine	UA	380	Europe
United Arab Emirates	AE	971	Asia
United Kingdom	GB	44	Europe
United States	US	1	North America
Uruguay	UY	598	South America
Uzbekistan	UZ	998	Asia
Vanuatu	VU	678	Oceania
Vatican	VA	379	Europe
Venezuela	VE	58	South America
Vietnam	VN	84	Asia
Wallis and Futuna	WF	681	Oceania
Western Sahara	EH	212	Africa
Yemen	YE	967	Asia
Zambia	ZM	260	Africa
Zimbabwe	ZW	263	Africa
