Afghanistan	93	AF / AFG	Asia
Albania	355	AL / ALB	Europe
Algeria	213	DZ / DZA	Africa
American Samoa	1-684	AS / ASM	Oceania
Andorra	376	AD / AND	Europe
Angola	244	AO / AGO	Africa
Anguilla	1-264	AI / AIA	North America
Antarctica	672	AQ / ATA	Antarctica
Antigua and Barbuda	1-268	AG / ATG	North America
Argentina	54	AR / ARG	South America
Armenia	374	AM / ARM	Asia
Aruba	297	AW / ABW	North America
Australia	61	AU / AUS	Oceania
Austria	43	AT / AUT	Europe
Azerbaijan	994	AZ / AZE	Asia
Bahamas	1-242	BS / BHS	North America
Bahrain	973	BH / BHR	Asia
Bangladesh	880	BD / BGD	Asia
Barbados	1-246	BB / BRB	North America
Belarus	375	BY / BLR	Europe
Belgium	32	BE / BEL	Europe
Belize	501	BZ / BLZ	North America
Benin	229	BJ / BEN	Africa
Bermuda	1-441	BM / BMU	North America
Bhutan	975	BT / BTN	Asia
Bolivia	591	BO / BOL	South America
Bosnia and Herzegovina	387	BA / BIH	Europe
Botswana	267	BW / BWA	Africa
Brazil	55	BR / BRA	South America
British Indian Ocean Territory	246	IO / IOT	Asia
British Virgin Islands	1-284	VG / VGB	North America
Brunei	673	BN / BRN	Asia
Bulgaria	359	BG / BGR	Europe
Burkina Faso	226	BF / BFA	Africa
Burundi	257	BI / BDI	Africa
Cambodia	855	KH / KHM	Asia
Cameroon	237	CM / CMR	Africa
Canada	1	CA / CAN	North America
Cape Verde	238	CV / CPV	Africa
Cayman Islands	1-345	KY / CYM	North America
Central African Republic	236	CF / CAF	Africa
Chad	235	TD / TCD	Africa
Chile	56	CL / CHL	South America
China	86	CN / CHN	Asia
Christmas Island	61	CX / CXR	Asia
Cocos Islands	61	CC / CCK	Asia
Colombia	57	CO / COL	South America
Comoros	269	KM / COM	Africa
Cook Islands	682	CK / COK	Oceania
Costa Rica	506	CR / CRI	North America
Croatia	385	HR / HRV	Europe
Cuba	53	CU / CUB	North America
Curacao	599	CW / CUW	North America
Cyprus	357	CY / CYP	Europe
Czech Republic	420	CZ / CZE	Europe
Democratic Republic of the Congo	243	CD / COD	Africa
Denmark	45	DK / DNK	Europe
Djibouti	253	DJ / DJI	Africa
Dominica	1-767	DM / DMA	North America
Dominican Republic	1-809, 1-829, 1-849	DO / DOM	North America
East Timor	670	TL / TLS	Oceania
Ecuador	593	EC / ECU	South America
Egypt	20	EG / EGY	Africa
El Salvador	503	SV / SLV	North America
Equatorial Guinea	240	GQ / GNQ	Africa
Eritrea	291	ER / ERI	Africa
Estonia	372	EE / EST	Europe
Ethiopia	251	ET / ETH	Africa
Falkland Islands	500	FK / FLK	South America
Faroe Islands	298	FO / FRO	Europe
Fiji	679	FJ / FJI	Oceania
Finland	358	FI / FIN	Europe
France	33	FR / FRA	Europe
French Polynesia	689	PF / PYF	Oceania
Gabon	241	GA / GAB	Africa
Gambia	220	GM / GMB	Africa
Georgia	995	GE / GEO	Asia
Germany	49	DE / DEU	Europe
Ghana	233	GH / GHA	Africa
Gibraltar	350	GI / GIB	Europe
Greece	30	GR / GRC	Europe
Greenland	299	GL / GRL	North America
Grenada	1-473	GD / GRD	North America
Guam	1-671	GU / GUM	Oceania
Guatemala	502	GT / GTM	North America
Guernsey	44-1481	GG / GGY	Europe
Guinea	224	GN / GIN	Africa
Guinea-Bissau	245	GW / GNB	Africa
Guyana	592	GY / GUY	South America
Haiti	509	HT / HTI	North America
Honduras	504	HN / HND	North America
Hong Kong	852	HK / HKG	Asia
Hungary	36	HU / HUN	Europe
Iceland	354	IS / ISL	Europe
India	91	IN / IND	Asia
Indonesia	62	ID / IDN	Asia
Iran	98	IR / IRN	Asia
Iraq	964	IQ / IRQ	Asia
Ireland	353	IE / IRL	Europe
Isle of Man	44-1624	IM / IMN	Europe
Israel	972	IL / ISR	Asia
Italy	39	IT / ITA	Europe
Ivory Coast	225	CI / CIV	Africa
Jamaica	1-876	JM / JAM	North America
Japan	81	JP / JPN	Asia
Jersey	44-1534	JE / JEY	Europe
Jordan	962	JO / JOR	Asia
Kazakhstan	7	KZ / KAZ	Asia
Kenya	254	KE / KEN	Africa
Kiribati	686	KI / KIR	Oceania
Kosovo	383	XK / XKX	Europe
Kuwait	965	KW / KWT	Asia
Kyrgyzstan	996	KG / KGZ	Asia
Laos	856	LA / LAO	Asia
Latvia	371	LV / LVA	Europe
Lebanon	961	LB / LBN	Asia
Lesotho	266	LS / LSO	Africa
Liberia	231	LR / LBR	Africa
Libya	218	LY / LBY	Africa
Liechtenstein	423	LI / LIE	Europe
Lithuania	370	LT / LTU	Europe
Luxembourg	352	LU / LUX	Europe
Macao	853	MO / MAC	Asia
Macedonia	389	MK / MKD	Europe
Madagascar	261	MG / MDG	Africa
Malawi	265	MW / MWI	Africa
Malaysia	60	MY / MYS	Asia
